id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
4022320,WEST IS THE BEST! WICKED DIGS IN TO,14327586,Heidi And Paul,,South Parkdale,43.63835,-79.44441,Entire home/apt,115,3,38,2015-12-29,0.53,2,230
4022585,Ultramodern Beach Beauty Steps to Lake,20854316,Wafa,,East End-Danforth,43.68006,-79.30291,Entire home/apt,132,4,0,,,1,0
4029348,Cool downtown Toronto Modern Loft,20889872,Matt,,Waterfront Communities-The Island,43.64102,-79.40093,Entire home/apt,180,2,28,2016-02-15,0.39,1,0
4030756,⭐️Victorian House on East side of Downtown Toronto,314617,Ilya,,Moss Park,43.65583,-79.37001,Entire home/apt,249,1,87,2019-12-28,1.22,7,365
4030789,⭐️Rustic Apartment on East Side Downtown Toronto,314617,Ilya,,Moss Park,43.6565,-79.37136,Entire home/apt,119,2,93,2020-08-09,1.30,7,361
4031210,Cozy Boho Apt in the heart of 3 great 'hoods!,14363069,Sylvie,,Blake-Jones,43.67023,-79.34073,Entire home/apt,79,1,9,2018-04-15,0.20,1,0
4032579,Hilltop view,20907205,Maria,,Caledonia-Fairbank,43.68653,-79.45812,Private room,200,1,0,,,1,0
4032618,Amazing 1 Bedroom in Parkdale  - Parking Included.,4752716,Gilda,,South Parkdale,43.63693,-79.44148,Entire home/apt,113,3,178,2020-04-24,2.46,1,0
4033276,Luxurious large suite next to uTor,36169809,Samia,,University,43.65879,-79.40287,Private room,127,2,123,2019-11-05,1.78,1,0
4040460,Modern Bachelor Condo Downtown TO,17267972,Wei Li,,Cabbagetown-South St.James Town,43.66431,-79.3775,Entire home/apt,125,2,33,2019-06-23,0.52,2,78
4044023,Beautiful House on Quiet Street Near the Danforth,2099279,Nicole,,Danforth,43.6851,-79.32517,Entire home/apt,90,3,3,2019-12-27,0.06,1,138
4053197,Private Fairy Room in Luxury Condo,20744105,Christie,,Islington-City Centre West,43.63863,-79.53585,Private room,56,9,48,2019-04-14,0.68,2,0
4057435,Room in beautiful downtown house,6744214,Lina,,University,43.65963,-79.40398,Private room,90,2,14,2018-09-10,0.19,1,363
4058460,Brand New Condo in Downtown Toronto,21048810,Alex,,South Parkdale,43.64018,-79.42177,Entire home/apt,113,2,291,2020-07-29,4.14,1,173
4060423,"Large, sunny room with bathroom!",12197346,Jan And Cal,,Niagara,43.64473,-79.40662,Private room,281,2,25,2016-08-29,0.35,2,365
4065652,CN Tower & Convention Condo - FLY,4356799,T.,,Waterfront Communities-The Island,43.64345,-79.39285,Entire home/apt,154,1,86,2020-04-26,1.19,17,255
4066081,ONE  BEDROOM  CLOSE  TO MIDTOWN,20474972,Rosemary,,Briar Hill-Belgravia,43.70264,-79.44727,Private room,65,3,30,2019-09-06,0.45,2,322
4069551,Luxurious Apartment in Toronto,17896017,Shereen,,Stonegate-Queensway,43.62596,-79.50162,Entire home/apt,86,3,45,2020-01-20,0.63,1,319
4077253,"Bright, spacious apt with sauna",8666835,Emma,,Niagara,43.64272,-79.41487,Entire home/apt,95,7,6,2020-07-29,0.09,1,263
4090549,Private Flat in Trendy Area-,18324777,Lisa,,Palmerston-Little Italy,43.66046,-79.42592,Entire home/apt,110,1,125,2019-12-05,1.74,1,125
4091123,Spacious Brick and Beam Loft,6910683,Rich,,South Riverdale,43.65877,-79.35056,Entire home/apt,185,2,4,2015-08-02,0.06,1,0
4091580,Modern one bed Unit!,3263958,Shad,,Waterfront Communities-The Island,43.6419,-79.40021,Entire home/apt,150,3,2,2015-11-11,0.03,2,0
4095915,Urban Oasis With Parking/ Hot Tub,846505,Julie,,Greenwood-Coxwell,43.66403,-79.32145,Entire home/apt,400,5,13,2017-06-11,0.18,66,0
4110649,Private room/bathroom in stunning Queen West Condo,3890843,Kaz,,South Parkdale,43.64035,-79.42384,Private room,89,3,18,2019-09-10,0.26,1,0
4111505,Great Condo Near Lake and the Martin Goodman Trail,21002037,Sandra,,High Park-Swansea,43.6366,-79.4725,Entire home/apt,120,365,1,2018-01-31,0.03,1,362
4112744,"12 york st, Free parking,CN Tower view,MTCC",21339871,Nat And Jay,,Waterfront Communities-The Island,43.64528,-79.38541,Entire home/apt,135,7,192,2020-03-15,2.69,6,321
4117546,2BR Condo by Rogers centre and CN tower,6298076,Khalid,,Waterfront Communities-The Island,43.64427,-79.39242,Entire home/apt,110,28,144,2020-01-05,2.00,1,323
4126210,Harbourefront Lakeview Condo with parking,4311088,Leo,,Waterfront Communities-The Island,43.63766,-79.3917,Entire home/apt,125,6,8,2016-09-15,0.11,1,0
4126863,Modern loft in Toronto's West end,4783799,Mena,,Dovercourt-Wallace Emerson-Junction,43.66465,-79.44595,Entire home/apt,89,3,12,2018-03-08,0.28,1,0
4128146,Beach Hill Fully Detached 3 BR Home,21414834,Janet,,Woodbine Corridor,43.67849,-79.31521,Entire home/apt,151,4,14,2019-09-14,0.28,1,352
4128839,Awesome 1BD Downtown with roommates,7824998,Mackenzie,,Regent Park,43.65979,-79.35703,Private room,50,3,0,,,1,0
4137747,Modern designer private room,4195876,Dale,,Casa Loma,43.68282,-79.4055,Private room,165,1,21,2019-10-12,0.60,2,179
4137783,Private Studio Apartment,21466433,Lauren,,Dovercourt-Wallace Emerson-Junction,43.66159,-79.44916,Entire home/apt,80,5,48,2020-07-07,0.75,1,331
4142719,Stylish downtown home... with parking!,4951931,Suzanne,,Moss Park,43.6557,-79.3604,Entire home/apt,350,4,24,2019-08-12,0.84,1,0
4144006,Beautiful room near the subway and live music!,19115865,Meghan,,Blake-Jones,43.67394,-79.33996,Private room,59,1,29,2020-02-09,0.87,1,16
4145383,Truly Unique Serene Guesthouse in Brockton,3225688,Nedo,,Dufferin Grove,43.65734,-79.44111,Entire home/apt,158,3,100,2020-07-31,1.68,4,351
4149739,Anne's Annex Apartment,21526358,Marianne,,Annex,43.67309,-79.40384,Entire home/apt,80,2,82,2018-01-02,1.27,2,0
4164664,Have an Exquisite stay,21615407,Thomas,,Rosedale-Moore Park,43.67338,-79.3788,Private room,50,2,21,2020-02-16,0.31,1,89
4179790,Harbourfront 1 bedroom condo,2978661,Myra,,Waterfront Communities-The Island,43.63901,-79.38346,Entire home/apt,150,365,3,2015-08-17,0.05,1,365
4180049,Downtown Pop Art Condo in Entertainment District,21685798,Dan,,Niagara,43.64055,-79.41493,Entire home/apt,151,3,16,2020-08-09,0.26,1,337
4187941,Zoom Awesome 2 Bed + 1 Bath w/ Balcony,11206244,Superhost,,Waterfront Communities-The Island,43.64831,-79.39009,Entire home/apt,399,30,51,2018-03-07,0.72,24,364
4188424,:// Leslieville :// Modern & Clean,867029,Andrew,,South Riverdale,43.65989,-79.33854,Entire home/apt,280,1,0,,,1,0
4195081,Rustic Charm beside Rogers Ctr,21763855,Jeremy,,Waterfront Communities-The Island,43.64177,-79.39097,Entire home/apt,169,45,48,2019-09-29,0.69,1,363
4197272,Ski chalet in downtown Toronto,7334732,Chilion,,Annex,43.66786,-79.41416,Entire home/apt,199,5,3,2016-12-27,0.06,1,0
4198453,Bright Annex Studio-Walk Everywhere,21781359,Quinn,,Annex,43.67105,-79.40417,Entire home/apt,107,3,199,2020-07-26,2.77,1,111
4202456,Reve - Elegant Penthouse Suite,4356799,T.,,Waterfront Communities-The Island,43.64173,-79.40011,Entire home/apt,154,1,66,2020-06-29,0.95,17,243
4204205,Luxury 1 BR Corner Suite ❤️ of Downtown | Balcony | CN Tower view | Fast WiFi | VIP Cable | Custom,16290105,Mark,,Waterfront Communities-The Island,43.64399,-79.39343,Entire home/apt,130,1,43,2020-02-29,0.61,8,342
4205524,Sunny & Homey 1br apt,4315269,Lalo,,Oakwood Village,43.68365,-79.43665,Entire home/apt,68,25,11,2016-09-23,0.18,2,0
4205747,Great and Bright room with a QUEEN size bed!,21821768,Mayte,,Lansing-Westgate,43.76273,-79.42034,Private room,39,2,30,2020-03-25,0.43,4,352
4208608,Cozy and spacious,21651753,Violeta,,Rockcliffe-Smythe,43.67724,-79.4807,Private room,50,2,4,2019-08-05,0.13,2,0
4215778,Affordable Two Bedroom Apartment,21878865,Violeta,,Stonegate-Queensway,43.63432,-79.48575,Entire home/apt,175,3,4,2019-08-04,0.06,2,365
4216121,Spacious 1 bedroom in hip Parkdale,243537,Danielle,,Little Portugal,43.64205,-79.42729,Entire home/apt,105,5,24,2020-04-24,0.34,1,231
4216466,A room in the heart of Ossington,9291897,Vlad,,Trinity-Bellwoods,43.64817,-79.42035,Private room,49,1,0,,,1,0
4223452,154 pacific avenue (high park),21918290,Omri,,High Park North,43.6581,-79.46645,Private room,70,1,0,,,1,0
4226957,Toronto Downtown Excellent,21936860,Ingrid,,Annex,43.67302,-79.38918,Entire home/apt,70,1,2,2014-11-04,0.03,2,0
4234374,Huge Luxury Downtown Home sleeps 6+,4410919,Samantha,,North Riverdale,43.67574,-79.35704,Entire home/apt,600,1,1,2014-12-29,0.01,1,0
4240983,A Gem of a Victorian Garden Flat,1402232,Abigail,,South Parkdale,43.63954,-79.42794,Entire home/apt,129,1,399,2020-04-30,5.67,5,111
4241836,Cozy bedroom next to the subway,18765316,Valeria,,Mount Pleasant West,43.6984,-79.39153,Private room,93,1,0,,,1,0
4243826,Modern Condo with lake view,17515729,Margaret,,Waterfront Communities-The Island,43.63989,-79.39275,Entire home/apt,159,60,9,2020-04-25,0.14,1,0
4244359,"1 bedroom in 2 bedroom apt, fully furnished, WiFi",22025684,Rameez & Neelu!,,Flemingdon Park,43.71697,-79.33026,Private room,52,1,40,2018-12-25,0.56,1,322
4252129,"Contemporary, Bright, Westend Home",22065958,Barbara,,Dufferin Grove,43.65042,-79.44058,Private room,68,1,0,,,2,243
4255587,Bach Suite  for Pan Am Games Visit,16758875,Dan,,Niagara,43.6363,-79.40127,Entire home/apt,220,1,0,,,1,0
4257135,Steps to TIFF-King West 5-STAR 1 Bed+Den Loft+pkg!,21936998,Bill,,Waterfront Communities-The Island,43.64535,-79.39947,Entire home/apt,263,6,75,2020-07-31,1.05,1,89
4257150,"Virgo- ACed, 24hr streetcat ar door 10 min to city",22092077,Tung & April,,South Riverdale,43.66192,-79.33345,Private room,58,1,219,2020-03-11,3.15,5,76
4257548,"Home away: Cozy, eclectic, music lovers’ paradise.",22094693,Amina,,Corso Italia-Davenport,43.67479,-79.43456,Entire home/apt,104,7,22,2019-08-31,0.32,2,89
4278443,Spacious 2-bdrm house apartment!,22211053,Y. Yvon,,North Riverdale,43.67371,-79.34347,Entire home/apt,82,2,17,2018-09-04,0.25,2,0
4282372,Loving space & free parking!,21975497,Anna,,Oakwood Village,43.68099,-79.43687,Private room,59,1,66,2020-07-11,0.93,1,365
4286161,Yorkville's Best! 2 Bedroom Executive Condo,22250681,Kimberley,,Annex,43.67172,-79.38883,Entire home/apt,425,3,82,2020-03-14,1.21,1,17
4296370,Spacious room in a great location,19536067,Holly & Brad,,Princess-Rosethorn,43.66238,-79.55246,Private room,85,5,54,2020-07-06,0.76,3,137
4297755,Cozy Cottage in Lakeside Community,16153594,Vince,,Long Branch,43.59509,-79.52114,Entire home/apt,106,3,24,2020-08-05,0.66,2,336
4302779,"Cozy, stylish comforts - Right in the heart of DT!",22266980,Marc,,Church-Yonge Corridor,43.65556,-79.37499,Private room,41,1,100,2020-08-18,1.59,1,160
4302809,Upscale Executive Suite; 1 bdrm + den / balcony,22334700,Walter,,Edenbridge-Humber Valley,43.65974,-79.51599,Entire home/apt,80,180,3,2016-09-29,0.05,1,140
4310793,Private bed & BATH in downtown core,22376358,Tam,,Waterfront Communities-The Island,43.64958,-79.38713,Private room,80,2,269,2019-07-24,3.81,1,0
4311914,Family getaway in Greek Village,22382928,Sasha,,Danforth,43.68278,-79.34515,Entire home/apt,111,2,195,2020-06-18,2.75,1,311
4315575,Beautiful one bedroom apartment Lake View,22403715,Ali,,Niagara,43.63776,-79.41503,Entire home/apt,50,10,31,2019-04-30,0.45,1,0
4317973,cozy house off dundas west,22416170,Jonathan,,Dufferin Grove,43.65384,-79.43926,Entire home/apt,135,4,3,2018-09-07,0.05,2,0
4320380,Downtown Private Stylish Suite,22431111,Michael & Jennifer,,Moss Park,43.65969,-79.37019,Entire home/apt,125,3,127,2020-01-13,1.81,4,322
4321434,Attic Oasis,2192751,Linsey,,Annex,43.67433,-79.40963,Entire home/apt,90,14,2,2018-11-30,0.04,1,0
4323223,"Downtown Home, Veranda, Park view",22444934,Robin,,Dovercourt-Wallace Emerson-Junction,43.66485,-79.43139,Entire home/apt,189,14,0,,,1,0
4332450,Luxurious Yorkville 1+1 Condo,22494673,Paula,,Rosedale-Moore Park,43.67235,-79.38753,Entire home/apt,215,7,5,2017-05-19,0.07,1,359
4334780,Warm beautiful bedroom,10727203,Sara,,Woodbine Corridor,43.68197,-79.31663,Private room,46,28,16,2020-01-15,0.23,1,291
4351332,"Contemporary, Bright, West End",22065958,Barbara,,Dufferin Grove,43.65089,-79.43933,Private room,65,2,32,2020-03-13,0.45,2,241
4354998,Beautiful Highrise Apartment,18950329,Nadine,,Yonge-Eglinton,43.70902,-79.40023,Entire home/apt,57,21,0,,,1,0
4355987,Private basement studio with tv and A/C,2204634,Ny & Kristy,,Trinity-Bellwoods,43.6463,-79.40939,Entire home/apt,66,7,40,2020-08-05,1.88,1,132
4365918,"Garden District Townhouse with Multiple Balconies, Parking",191654,S & D,,Moss Park,43.65786,-79.37193,Entire home/apt,206,4,95,2020-08-02,1.87,2,344
4375731,Bright Condo in West Queen West,17172895,Tarek,,Little Portugal,43.64347,-79.42613,Entire home/apt,70,25,24,2020-06-28,0.34,1,53
4378015,"TORONTO DOWNTOWN CORE COZY,SPACIOUS,VIEW,FREE WIFI",22730977,Jerry,,Church-Yonge Corridor,43.65476,-79.37914,Entire home/apt,179,4,17,2020-01-13,0.27,1,241
4379539,Your own hip and humble home,22740331,Shay,,Greenwood-Coxwell,43.67037,-79.32213,Entire home/apt,93,2,14,2020-01-10,0.20,1,0
4384533,Private room in condo for rent,22760672,Bena,,York University Heights,43.75183,-79.4655,Private room,50,3,0,,,1,0
4385999,Modern 2 bedroom Loft Downtown TO,22769328,Elena,,Little Portugal,43.64232,-79.42562,Entire home/apt,116,14,42,2020-02-29,0.60,2,199
4387230,2story genuine LOFT PRIME LOCATION.,22757943,Lenny,,Dufferin Grove,43.65724,-79.44502,Entire home/apt,300,45,32,2020-05-01,0.73,1,352
4404353,"Modern, spacious one bed apartment",20581493,Siobhan,,Waterfront Communities-The Island,43.64248,-79.39971,Entire home/apt,129,8,0,,,1,0
4415635,Queen West High Ceiling Lower  Level Apt,5593837,Darya,,Trinity-Bellwoods,43.64754,-79.40721,Entire home/apt,159,1,31,2018-11-12,0.44,3,289
4422673,Luxurious Central Apt. Sleeps 4,22957911,Scott And Joy,,Yonge-St.Clair,43.69493,-79.39821,Entire home/apt,144,4,61,2020-01-15,0.94,1,363
4423410,Spectacular Modern/Bright Spacious 2Br Loft,15942957,Kevin,,Waterfront Communities-The Island,43.6474,-79.39823,Entire home/apt,208,1,326,2020-07-02,4.69,2,1
4423737,Gorgeous/Bright Apartment - Annex Downtown Toronto,22963537,Amer,,Annex,43.66743,-79.40415,Entire home/apt,88,2,18,2018-09-18,0.35,1,0
4425231,2 Br apt with character + location,3496109,J,,Annex,43.67094,-79.40855,Entire home/apt,150,30,0,,,2,363
4430221,Modern Downtown Condo 1br,18018834,Al,,Bay Street Corridor,43.66129,-79.3866,Entire home/apt,98,7,83,2020-08-13,1.36,1,81
4438046,Next to Rogers Centre & CN Tower,2155079,Madhur,,Waterfront Communities-The Island,43.64232,-79.39333,Entire home/apt,169,3,35,2018-10-22,0.50,1,227
4438455,beautiful shared space nov sublet,23037677,Mike,,Trinity-Bellwoods,43.64657,-79.41996,Private room,80,1,0,,,1,0
4440786,Downtown Condo with Stunning Views,6264339,Simon,,Niagara,43.6373,-79.40392,Entire home/apt,175,3,12,2019-08-25,0.26,2,0
4455897,Micro Suite 10-Min Walk GO Train Lake TTC Toronto,19293149,Katherine,,Mimico (includes Humber Bay Shores),43.61343,-79.4934,Entire home/apt,89,5,89,2020-08-14,1.27,2,340
4458094,Cozy Private Room in The Beaches,9876434,Jeanette,,South Riverdale,43.67308,-79.33028,Private room,38,7,3,2019-11-16,0.08,1,362
4469338,Spacious private apartment in Liberty Village!,23188049,Liu,,Niagara,43.6371,-79.41394,Entire home/apt,100,180,0,,,1,358
4471070,Ravine view one bedroom Spring getaway in Toronto,23194639,Ingrid,,Bendale,43.75056,-79.2389,Entire home/apt,125,14,4,2019-08-24,0.08,1,39
4475463,Zoom Victory Fashion District,11206244,Superhost,,Waterfront Communities-The Island,43.64582,-79.39602,Entire home/apt,659,1,2,2015-10-29,0.03,24,365
4484889,Walk to Eaton Center/1 Bdr. Loft,4068231,Margaret,,Moss Park,43.65561,-79.37169,Entire home/apt,90,28,24,2020-05-01,0.44,3,365
4490925,"Designer suite, CNTower, City center,Free Parking",21339871,Nat And Jay,,Waterfront Communities-The Island,43.64185,-79.3836,Entire home/apt,163,2,363,2020-08-09,5.29,6,337
4492200,Private Room for rent,12033867,Nancy,,Bayview Village,43.76722,-79.37845,Private room,109,1,3,2020-06-26,0.06,14,365
4492545,Kashaneh at Private Room with shared facility,12033867,Nancy,,Bayview Village,43.76531,-79.37981,Shared room,69,14,7,2018-06-18,0.11,14,365
4493949,Gorgeous modern apartment on the danforth.,23310500,Frank,,North Riverdale,43.6781,-79.34821,Entire home/apt,106,2,97,2020-07-31,2.54,10,168
4497919,Sunny 1 bdrm Yard/Parking/Priv Entr,23329894,Stephen,,Dovercourt-Wallace Emerson-Junction,43.67089,-79.44335,Entire home/apt,350,31,4,2016-02-15,0.07,1,365
4503824,Great and Bright room with a Double size bed!,21821768,Mayte,,Lansing-Westgate,43.76358,-79.41998,Private room,36,2,21,2019-01-01,0.35,4,345
4507958,Beautiful Condo in Queen West,12696701,Jared,,Little Portugal,43.64115,-79.42324,Entire home/apt,159,3,11,2017-08-08,0.18,1,0
4509643,Bright Cottage in the City,23382776,Graham,,Wychwood,43.68025,-79.43006,Entire home/apt,79,4,36,2020-08-02,0.53,1,156
4516591,Toronto Beaches 1 bedroom apartment,23417144,Lindsay,,The Beaches,43.68002,-79.28581,Entire home/apt,89,5,40,2020-06-19,1.27,1,229
4519723,Cozy 1bedroom PH floor Downtown,23432292,Reey,,Annex,43.67119,-79.38723,Entire home/apt,99,14,7,2020-02-20,0.12,1,323
4525382,"Downtown family home 3 En-suites,Free parking&WiFi",23459764,John,,Blake-Jones,43.67177,-79.34103,Entire home/apt,258,21,69,2019-10-13,1.04,4,246
4530973,Fantastic Family Get Away- sleeps 8,23026810,Elizabeth,,Birchcliffe-Cliffside,43.68925,-79.2661,Entire home/apt,421,6,22,2019-08-10,0.35,1,96
4531901,Family Friendly home lots of space,23004422,Anna & William,,Bridle Path-Sunnybrook-York Mills,43.71439,-79.38678,Entire home/apt,850,88,15,2020-07-15,0.22,1,363
4531930,Beautiful mainfloor apartment!,23497077,Amanda,,South Riverdale,43.66421,-79.32715,Private room,110,1,0,,,1,0
4533103,Full apartment-Best Location in Toronto - 760 sqft,23503840,Sam,,Waterfront Communities-The Island,43.63887,-79.39117,Entire home/apt,100,25,16,2019-09-01,0.23,1,352
4535652,Chic urban 1BD in amazing location,23518355,Lee-Anne,,Waterfront Communities-The Island,43.64929,-79.38755,Entire home/apt,90,30,23,2020-03-19,0.35,10,69
4540126,1 bedroom apt in the Annex,2506004,Emma,,University,43.66358,-79.40182,Entire home/apt,132,5,8,2017-09-22,0.13,1,0
4549074,The Stardome - A unique artist loft,11661457,Arturo,,Little Portugal,43.64681,-79.43449,Entire home/apt,99,2,217,2020-07-22,3.17,2,342
4563146,"Super Central, Lovely, Fun Bedroom!",23091262,Jane,,Annex,43.66669,-79.40747,Private room,83,2,249,2020-03-01,3.56,2,230
4565516,1 Bedroom Suite - Downtown Core,22773087,Cal & Ali,,Waterfront Communities-The Island,43.643,-79.3881,Entire home/apt,158,14,706,2020-08-02,10.10,4,361
4566721,Stylish Beach Townhome,23671949,Karen,,The Beaches,43.67502,-79.28703,Entire home/apt,182,4,21,2018-09-21,0.34,1,352
4567809,Toronto Family House,4856272,Christian,,Roncesvalles,43.64234,-79.44261,Entire home/apt,397,6,0,,,1,0
4571957,Gorgeous 3-bedroom in Toronto Annex,23699476,Alison,,Casa Loma,43.67688,-79.41575,Entire home/apt,159,2,56,2020-08-09,0.88,1,195
4581378,"Artist Family Loft in WQW
(Artist CV required)",23747851,Lindsay,,Little Portugal,43.64133,-79.42446,Entire home/apt,110,14,6,2017-09-03,0.09,1,230
4589191,WALK TO PAN AM GAMES!,4869069,Melanie,,Waterfront Communities-The Island,43.64708,-79.39821,Entire home/apt,100,3,0,,,1,0
4596950,fully furnished high rise condo,23437629,Ravi,,Waterfront Communities-The Island,43.64037,-79.39141,Entire home/apt,120,1,0,,,1,0
4597303,欢迎新移民和留学生寄宿－－多伦多,23829596,Ada,,Wexford/Maryvale,43.75337,-79.31231,Private room,900,90,0,,,1,365
4597410,Comfy flat downtown,23830038,Sandrine,,Church-Yonge Corridor,43.66592,-79.38052,Entire home/apt,120,4,0,,,1,0
4601876,Entertainment District 2 bd&2 bth *Special* ☆☆☆☆☆,11206244,Superhost,,Waterfront Communities-The Island,43.64766,-79.39208,Entire home/apt,199,30,66,2019-08-05,0.97,24,365
4604869,Yellow bedroom + transit + parking*,22737400,Carolina & Nay,,Runnymede-Bloor West Village,43.65011,-79.48287,Private room,49,1,60,2018-12-01,0.92,2,221
4615440,Spacious Room King Size Bed by St George Station,15286111,Felix,,University,43.6661,-79.40113,Private room,60,4,82,2018-07-06,1.70,1,0
4616263,Condo With Parking Near CN Tower,23914463,Candice,,Waterfront Communities-The Island,43.64125,-79.39764,Entire home/apt,90,1,60,2016-02-25,0.86,1,0
4616714,Executive 1 BR Suite ❤️ next to Convention Center & CN☆Tower,16290105,Mark,,Waterfront Communities-The Island,43.64341,-79.38896,Entire home/apt,225,1,30,2020-05-31,0.43,8,329
